Abbreviation,Meaning
IC,Informed consent (physio)
I/C,In Charge
IC¥,Informed consent obtained (physio)
ICA,Internal carotid artery
ICB,Intracerebral bleed
ICC,Intercostal catheter
ICCE,Intracapsular cataract extraction
ICCS,Intercellular cement substance
ICD,Intercostal drain/implantable cardioverter defibrillator
,Implantable cardioverter defibrillator
ICE,Iridocorneal endothelial (syndrome)
IC-EC,Intracranial to Extracranial (vascular bypass)
ICF,Intravascular coagulation-fibrinolysis (syndrome)
ICP,Intracranial pressure
ICS,Intercostal space
ICSI,Intracytoplasmic sperm injection
ICU,Intensive Care Unit
ID,Identification (bands on babies) (obstetrics)
I & D,Incision and drainage
IDC,Indwelling catheter
,Infiltrating ductal carcinoma
IDM,Infant of diabetic mother
IDS,Interdigital space (podiatry)
IDU,Injecting drug use
IDW,Interdigital wedge (podiatry)
IE,Inspiratory:expiratory (ratio) (physio)
IEC,Intraepithelial carcinoma
IEPC,Immunoelectrophoresis
IF,Immunofluorescence
,Injury factor
IFT,Interferential therapy (physio)
Ig,Immunoglobulin
Ig,Intragastric
IGF,Insulin-like growth factor
IgG,Immunoglobulin G
IGR,Impaired glucose regulation
IGTN,Ingrown toenail
IH,Incisional hernia
IHC,Immunohistochemistry
IHD,Ischaemic heart disease
IHSS,Idiopathic hypertrophic subaortic stenosis
II,Image intensifier
IIMS,Incident Information Management System
IJV,Internal jugular vein
ILC,Infiltrating lobular carcinoma
IM; I/M,Intramuscular
IMA,Internal mammary artery
IMB,Intermenstrual bleeding
IMC,Incomplete miscarriage
IMI,Intramuscular injection
IMT,Isometric muscle testing (physio)
IMV,Intermittent mandatory ventilation
In situ,In position
IN-I/N,intranasal
Inf.,Inferior
inj.,Injection
INR,International normalised ratio
Insp.,Inspiratory (physio)
Int.,Internal (physio)
Inv.,Inversion (physio)
I/O,Insertion of
IO,Intraosseous
IOC,Intraoperative cholangiogram
IODM,Infant of diabetic mother
IOL,Induction of labour
IOP,Intraocular pressure
IP,Inpatient
IPD,Intermittent peritoneal dialysis
IPF,Idiopathic pulmonary fibrosis (physio)
IPH,Intrapartum haemorrhage
IPJ,Interphalangeal joint
IPMA,"Interpersonal Prevention and Management of Aggression (mental
health)"
IPOP,Integrated Patient Optimisation Program
IPPB,Intermittent positive pressure breathing (physio)
IPPR,Intermittent positive pressure respiration
IPPV,Intermittent positive pressure ventilation (physio)
ipsilat,Ipsilateral
IQ,Intelligence quotient
I&R,Intake and review
IR,Internal rotation (physio)
IR,Interventional Radiology
IRDS,Infant respiratory distress syndrome
IRMA,Intraretinal microvascular abnormalities
IRPF,Idiopathic retroperitoneal fibrosis
IRQ,Inner range quadriceps (physio)
IRV,Inspiratory reserve volume
ISADH,Inappropriate secretion of anti-diuretic hormone
ISBAR,"Identify, Situation, Background, Assessment, and
Recommmendation"
ISC,Intermittent self-catheterisation
isq,Condition unchanged (in status quo)
IST,Infraspinatus tendon (physio)
ISWT,Incremental Shuttle Walk Test (physio)
I/T,Intermittent (physio)
I/T C Tx,Intermittent cervical traction (physio)
I/T L Tx,Intermittent lumbar traction (physio)
ITP,Idiopathic thrombocytopenic purpura
IUCD,Intrauterine contraceptive device
IUD,Intrauterine death
IUFD,Intrauterine foetal death
IUGR,Intrauterine growth retardation
IUP,Intrauterine pregnancy
IV,Intravenous
I/V,Interview
IVC,Inferior vena cava/intravenous cannula
IVD,Intervertebral disc
IVDA,"Intravenous drug abuse(remove)–
usually iVDU (IV drug user)"
IVF,In-vitro fertilisation/ IV Fluids
IVH,Intraventricular haemorrhage
IVI,Intravenous injection
IVP,Intravenous pyelogram
IVSD,Interventricular septal defect
IVT,Intravenous therapy
IVUS,Intravascular ultrasound
IWT,Impacted wisdom teeth
Ix,Investigation
JCA,Juvenile chronic arthritis
JDM,Juvenile diabetes mellitus
JFM,Jewish founder mutation
JGOS,Joint guarantee of Service (mental health)
jj,jaw jerks
jj,Jejunostomy (dietetics)
JMO,Junior medical officer
JO,Juvenile onset (mental health)
JPS,Juvenile polyposis syndrome
JRA,Juvenile rheumatoid arthritis
Jt.,Joint (physio)
JVP,Jugular venous pressure
JVPNE,Jugular venous pressure not elevated
JVPNR,"Jugular venous pressure not raised or JVPNE (not
elevated)"
K+,Potassium
kCal,KiloCalories
kg,Kilogram
kj,knee jerks
,Kilojoules
Kl,Kilolitre
K10L3D,Kessler psychological distress scale – Last 3 days
K10LM,Kessler psychological distress scale – Last month
Km,Kilometre
KMP,Known male partner (casual)
KR/KF,Kiellands rotation/Kiellands forceps
KR,Kiellands rotation
KRC,Kirketon Road Centre
KS,Kaposi's sarcoma
KPF,Known female partner
KUB,"Kidney, ureters, and bladder"
K Wire,Kirschner wire
L 1-5,Lumbar vertebrae 1-5
L,Litre
,Left
LA,Local anaesthetic
Lab,Laboratory
LAD,Left axis deviation/left anterior descending (artery)
,Left anterior descending
LAFG,Long arm fibreglass (cast) (physio)
LAHB,Left anterior hemiblock
LAMP,"Local anaesthesia, manipulation & plaster"
Lap.,Laparoscopy
LAPI,Lacey Assessment of Preterm Infants (physio)
LAPOP,Long arm plaster of paris (physio)
LARC,Long-acting reversible contraceptives
LASIK,Laser-Assisted In-Situ Keratomileusis
LSI,Last sexual intercourse
Lat.,Lateral (physio)
LAV,Lymphadenopathy-associated virus
LBBB,Left bundle branch block
LBD,Left border dullness
LBE,Lateral basal expansion (physio)
LBP,Low back pain (physio)
LBW,Low birth weight
LC,Lactation Consultant
LCA,Left coronary artery
LCCA,Left common carotid artery/angiogram
LCCS,Low cervical caesarean section
LCIS,Lobular carcinoma in situ
LCL,Lateral collateral ligament (physio)
LCM,Left costal margin
LCQ,Living in the Community Questionnaire
LCx,Left circumflex
LDDD,Lumbar degenerative disc disorder
LDL,Low-Density-Lipoprotein type
LEEP,Loop electrosurgery excision procedure
LF,Liver failure
LFA,Left femoral artery
LFH,Left femoral hernia
LFS,Li-Fraumeni syndrome
LFTs,Liver function tests
LGA,Large for gestational age
LGr,Low grade
LGV,Lymphogranuloma venereum
LH,Luteinising hormone
LHF,Left heart failure
LICS,Left intercostal space
LIF,Left iliac fossa
ligs.,Ligaments (physio)
LIH,Left inguinal hernia
LIMA,Left internal mammary artery
Liq.,Liquid
LIQ,Lower inner quadrant (breast)
LL,Lower lobe/ Lower limb
LLB,Lower limb brace
LLETZ,Large loop excision transformation zone
LLFG,Long leg fibreglass (cast) (physio)
LLL,Left lower lobe (lung)
LLPOP,Long leg plaster of Paris (physio)
LLQ,Left lower quadrant
LMA,Laryngeal mask airway
LMB,Left main bronchus
LMCA,Left main coronary artery
LML,Left middle lobe (lung)
LMND,Lower motor neurone disease
LMO,Local medical officer
LMP,Last menstrual period
LMTC,Left message to call
L/N,Lymph node
LN_{2},Liquid Nitrogen
LNB,Lymph node biopsy
LNMP,Last normal menstrual period
LOA,Left occipito-anterior
LOC,Loss of consciousness/level of consciousness
LOL,Left occipito-lateral
LOP,Left occipito-posterior
LOQ,Lower outer quadrant (breast)
LOS,Length of stay
LOT,Left occipito-transverse
LOW,Loss of weight
LP,Lumbar puncture
LRQ,Lower right quadrant
LPU,Last passed urine
LRTI,Lower respiratory tract infection
LS,Lumbosacral
L/S,Lecithin/sphingomyelin (ratio)
LSCL,Long subclavian line
LSCP,Left scapuloposterior
LSCS,Low segment caesarean section
LSE,Left sternal edge
LSO,Left salpingo-oophorectomy
LSP,Left sacro posterior
l/sulcus,Lateral sulcus (podiatry)
LSV,Left saphenous vein
LTHR,Left total hip replacement
LTM,Long term memory (mental health)
LTS,Lateral tarsal strip
LU,Last Use
Lube,lubricant
LUL,Left upper lobe (lung)
LUDT,Left undescended testicle
LUQ,Left upper quadrant
LUSCS,Lower uterine segment caesarean section
LV,Left ventricle
LVAD,Left ventricular assistance device
LVD,Left ventricular dysfunction
LVEDP,Left ventricular end-diastolic pressure
LVF,Left ventricular failure
LVH,Left ventricular hypertrophy
LVS,Low vaginal swab
LVT,Left ventricular tachycardia
lymphs,Lymphocytes
LZ,Lower zone (physio)
6MWT,6 Minute Walk Test
M,Metre
M1,"Mitral valve, first sound"
M2,"Mitral valve, second sound"
MA,Maternal aunt
MAC,Mycobacterium avium complex
MACE,Malone antegrade continence enema
MAI,Mycobacterium avium-intracellulare (infection)
MALT,Mucosa-associated lymphoid tissue
mane,In the morning
MAOI,Monoamine oxidase inhibitors (mental health)
MAP,Mean airway pressure/mean arterial pressure
,MutYH (MYH) associated polyposis
MAR,Medication Administration Record
MAS,Motor assessment scale (physio)
MAST,Military anti-shock trousers
,Mastectomy
Mat,Maternal
Max.,Maximum (physio)
MBA,Motor bike accident
MBC,Male breast cancer
MBD,Minimal brain dysfunction
MBS,Modified barium swallow (speech path)
MC,Miscarriage
MCA,Middle cerebral artery
MCDA,Monochorionic Diamniotic
MCG,Micturating cystogram
MCH,Mean corpuscular haemoglobin
MCHC,Mean corpuscular haemoglobin concentration
MCL,Mid-clavicular line
MCLS,Mucocutaneous lymph node syndrome
MCMA,Monochorionic Diamniotic
MCP,Metacarpophalangeal (physio)
MCS,"Microscopy, culture and sensiitivity"
MCV,Mean corpuscular volume
MCV,molluscum contagiosum virus
MD,Muscular dystrophy
MDD,Major depressive disorder (mental health)
MDI,Metered dose inhaler
MDM,Mid-diastolic murmur
MDMA,Methylenedioxymethamphetamine
MDP,Manic depressive psychosis
MDR-TB,Multidrug-resistant tuberculosis
MDS,Myelodysplastic syndrome
MDT,Multidisciplinary team meeting
ME,Myalgic encephalitis
Mec.,Meconium
Mec liq,Meconium liquor
Meds,Medications
Med.,Medial (physio)
MED,Minimal erythema dose
MELAS,episodes
MEN,Multiple endocrine neoplasia
Meq.,Milli-equivalents
METS; Mets,Metastatic
MFC,Medial femoral condyle
MFD,Mid forceps delivery
MFM,Maternal Fetal Medicine
Mg,Magnesium
Mg,Milligram
Mg,Mycoplasma genitalium
MGA,Manipulation under general anaesthetic
,Maternal great aunt
Mgen,Mycoplasma genitalium
MGF,Maternal grandfather
MGM,Maternal grandmother
MGP,Midwifery Group Practice
MGTT,Modified glucose tolerance test
MGUS,"Monoclonal gammopathy of undetermined
significance"
MH,Mental health (mental health)
MHA,Mental Health Act (mental health)
MHAHS,Multicultural HIV and Hepatitis Service
MHDAO,"Mental health and Drug and Alcohol Office (mental
health)"
MHI,Manual hyperinflation (physio)
MHOAT,"Mental Health Outcome Assessment Tool (mental
health)"
MHRT,Mental health review tribunal (mental health)
MHT,Mental health team
Mhz,Megahertz (physio)
MI,Myocardial infarction
MID,Multi-infarct dementia
MIMS,Monthly index of medical specialities
min.,Minimum (physio)
mL,Millilitre
mL,Middle lobe (lung)
MLB,Monaural loudness balance (hearing test)
MLD,Masking level difference (hearing test)
MLH1,mutL homolog 2 gene
mm,Millimetre
mm,Multiple Myeloma
MMG,Mammogram
mmHg,Millimetres of mercury
MMK,Marshall-Marchetti-Krantz operation
mmol,millimole
MMP,Medication management plan
MMR,Measles-mumps-rubella (vaccine)
,Mismatch repair (genes)
MMSE,Mini mental state examination
MMT,Manual muscle testing (physio)
MND,Motor neurone disease
MNG,Multinodular goitre
MO,Medical officer
,Medical oncology
Mob.,Mobilise (physio)
MOCA,Montreal cognitive assessment
Mod.,Moderate
MOD,Mature onset diabetes
mods.,Modifications (occ therapy)
MODY,Maturity-onset diabetes of the young
MOW,Meals on wheels
m/p,Medial plantar (podiatry)
MP1,"Mallampati 1 (a score for mouth opening in anaesthesia, 1-4 grades)"
MPD,Mucopurlent discharge
MPNST,Malignant peripheral nerve sheath tumour
MPS,Myocardial perfusion scan/study
MPV,Mean platelet volume
MR,Mitral regurgitation
,Mental retardation
MRA,Magnetic resonance angiography
MRCP,Magnetic resonance cholangiopancreatography
MRI,Magnetic resonance imaging
MRN,Medical record number
MROP,Manual removal of placenta
MRP,Motor relearning programme (occ therapy)
MRSA,Methicillin/Multiple resistant staphylococcus aureus
MS,Mitral stenosis
,Multiple sclerosis
MSA,Mammary specific antigen
MSE,Mental state examination (mental health)
MSH2,mutS homolog 2 gene
MSH6,mutS homolog 6 gene
MSHC,Melbourne Sexual Health Centre
MSI,Microsatellite instability testing
MSL,Meconium stained liquor
MSLT,Multiple sleep latency test
MSM,Men who have sex with men
MST,Malnutrition screening tool
MSU,Mid stream urine
m/sulcus,Medial sulcus (podiatry)
MTD,Muscle tension dysphonia
MTF,Male to Female
Mths,Months
MTP,Metatarsophalangeal (physio) (podiatry)
MUA,Manipulation under anaesthetic
MULE,Multiple upper limb exerciser
Multip.,Multipara = more than one live birth
"Mut mast/
MM",Mutual masturbation
MutYH,mutY homolog gene
MV,Mechanical ventilation/mitral valve
MVA,Motor vehicle accident
MVD,Mitral valve disease
MVP,Mitral valve prolapse
MVR,Mitral valve replacement
movt.,Movement (physio)
MW,Mallory-Weiss (syndrome)
MWC,Manual wheelchair
Mx,Management
Myco.,Mycobacterium
MYH,Mut Y homologous (gene)
MZ,Middle/mid zone
N,Normal
Na,Sodium
NAAT,Nucleic Acid Amplification Test
NAD,No abnormality detected
NAFLD,Non-alcoholic fatty liver disease
NAM,Nutrition as medication
NANB,Non-A/Non-B (viral hepatitis)
NAT,Non Accidental Trauma
Column1,Column2
NASH,Non-alcoholic steatohepatitis
NB,Newborn
NBAC,Next Birth After Caesarean
NBCCS,Nevoid basal cell carcinoma syndrome
NBF,Neville Barnes forceps (low)
NBM,Nil by mouth
NBST,Newborn screening test
NCV,Nerve conduction study
NCAT,National Civil and Administrative Tribunal
NCS,Nerve conduction study
N/D,Normal delivery
NDIA,National Disability Insurance Agency
NDIS,National Disability Insurance Scheme
NE,Not engaged– Nurse Educator
N/E,No effect (physio)
Neb.,Nebuliser/nebulised
NEC,Necrotising enterocolitis
Neg.,Negative
NESB,Non English-speaking background
NET,Neuroendocrine tumours
NETS,"NSW newborn & paediatric Emergency Transport
Service"
NF1,Neurofibromatosis type 1 / neurofibromin gene
NF2,Neurofibromatosis type 2 / neurofibromin gene
NFA,No fixed address
NFO,No further orders
NFR,Not for resuscitation
N/G,Nasogastric
NG,neisseria gonorrhoea
NGO,Non-government organisation (mental health)
NGT,Nasogastric tube
NGU,Nongonococcal urethritis
NH,Nursing home
NHL,Non-Hodgkin's lymphoma
NHT,Nursing home type
NIBP,Non-invasive blood pressure
NICU,Neonatal intensive care unit
NIEL,Not in established labour
NIHSS,National Institute of Health Stroke Scale (physio)
NIMV,Non invasive mask ventilation
NIV,Non-invasive ventilation
9-HPT,Nine-Hole Peg Test (physio)
NIPS/T,Non-invasive prenatal screening / testing
NIPV,Non invasive pressure ventilation
NJ,Nasojejunal (dietetics)
NK,Nil known; not known
NKA,No known allergies
NKDA,No known drug allergies
NLE,Neonatal lupus erythematosus
NMP,Normal menstrual period
NMS,Neuroleptic malignant syndrome
NMRI,Nuclear magnetic resonance imaging
NND,Neonatal death
NOAC,Newer/novel oral anticoagulants
NOAD,No other abnormality detected
Nocte,At night
NOF,Neck of femur
NOH,Neck of humerus
NOK,Next of kin
NOLD,No osseous lesion detected
NOS,Not otherwise specified
NP,Non productive (physio) )/nasal prong
,Nasal prongs
NP,Nurse Practitioner
NPA,Nasopharyngeal airway
NPEP,Non-occupational post exposure prophylaxis
NPO2,Nasal prong oxygen
npu,Not passed urine
NPsych/N?,Neuropsychologist
NPWT,Negative-pressure wound therapy
NR,Normal range
NRB,Non rebreather (mask)
N/S,"Normal saline, nursing staff"
NS,Nuclear sclerosis (cataract)
NSP,Needle & syringe program
NSAID,Non steroidal anti-inflammatory drugs
NSC,Non-sterile cataract
NSCLC,Non small cell lung cancer/carcinoma
NSMDA,"Neurosensory Motor Developmental Assessment
(physio)"
NSR,Normal sinus rhythm
NSU,Non-specific urethritis
NSTEMI,Non ST elevation myocardial infarction
NT,Nuchal translucency
NUM,Nurse unit manager
N&V,Nausea and vomiting
NWB,Non weight bearing
O2,Oxygen
O:,Objective (physio)
OA,Occipito-anterior (L or R) /osteoarthritis
,Osteoarthritis
O/A,On admission; on arrival
OB,Obstetrics
Obs.,Observations (physio)
OBS,Organic brain syndrome
O/C,Onychocryptosis (podiatry)
OCD,Osteochondritis dissecans
,Obsessive compulsive disorder
OCP,Oral contraceptive pill
O/C/P,Ova/cysts/parasites
OCT,Optical coherence tomography
O/D,Overdose
O/E,On examination
OFD,Orofaciodigital (syndrome)
OG,Orogastric
O/G,Onychogryphosis (podiatry)
O&G,Obstetrics and Gynaecology
OGD,Oesophagogastroduodenoscopy
OGTT,Oral glucose tolerance test
OHI,Oral hygiene instruction
OHS,Obesity hypoventilation syndrome
OH&S,Occupational health and safety
OI,Osteogenesis imperfecta
Oint,Ointment
OJ,Other joints (physio)
OM,Otitis media
,Obtuse marginal
O/M,Onychomycosis (podiatry)
OMS,"Ontario Modify Stratify (falls risk screening tool)/
Opsoclonus-myoclonus syndrome"
O/N,Overnight
ONC,Oncology
ONS,Oral nutrition support
OOHC,Out Of Home Care
OOHC HPP,Out of Home Care Health Pathway Program
OP,Operation/outpatient/osteoporosis
,Osteoporosis
,Outpatient
OPC,"Office of the Protective Commissioner (mental
health)"
OPD,Outpatients Department
OPG,Orthopantomography
Ophth.,Ophthalmology
O/R; OR,Open reduction / Operating Room
ORIF,Open reduction with internal fixation
ORQ,Outer range quadriceps (physio)
ORTHIN,"Overdose Response with Take Home Naloxone
(intervention)"
Ortho.,Orthopaedics
OSA,Obstructive sleep apnoea
O2 Sats,Oxygen saturation
OSHS,Obstructive sleep hypopnoea syndrome
OSI,oral sexual intercourse
OST,Opioid Substitution Therapy
OT,"Occipitotransverse/operating theatre/occupational
therapist"
,Occupational therapy
OTA,Over toilet aid (occ therapy)
OTP,Opioid Treatment Program
Outs,Outfractures
OTC,Over the counter
Ov Ca,Ovarian cancer
P:,Plan (physio)
"P1, P2","Pulmonary valve, first sound or second sound"
PA,Per axilla
PAC,Premature atrial contractions/pressure area care
,Pressure area care / Pre admission clinic
PACE,"Promoting aphasic's communicative effectiveness
(speech path)"
,Patient with acute condition requiring escalation
PACU,Post anaesthesia care unit
PADL,Personal activities of daily living (occ therapy)
PADP,Program of Aids for Disabled People (occ therapy)
Paed,Paediatrics
PAF,Paroxysmal atrial fibrillation
PAINAD,Pain assessment in Advanced Demntia
Pall Care,Palliative care
palp.,Palpitations (physio)
PAMS,Passive accessory movements (physio)
PAIVMS,"Passive accessory intervertebral movements
(physio)"
PAN,Polyarteritis nodosa
PAP,Primary atypical pneumonia
PAPP-A,Pregnancy-associated plasma protein A
Pap smear,Papanicolaou smear test
Para,Paraplegic
PARPi,"PARP inhibitor, polyadenosine ribopolymerase
inhibitor"
pass.,Passive (physio)
pat.,Patella (physio)
,Paternal
PAT,Paroxysmal atrial tachycardia
PBC,Primary biliary cirrhosis
P/c,Phone call
pc,Presenting complaint (physio)
pc,Packed cells
PCA,Patient controlled analgesia
PCB,Post-coital bleeding
PCI,Percutaneous coronary intervention
PCK,Polycystic kidney
PCL,Posterior cruciate ligament (physio)
pCO2,Partial pressure of Carbon Dioxide
PCOD,Polycystic ovary disease
PCOS,Polycystic Ovarian Syndrome
PCP,Phencyclidine (use/intoxication)
PCR,Polymerase chain reaction
PCT,Porphyria cutanea tarda
PCTA,Percutaneous transluminal angioplasty
PCV,Packed cell volume
PD,Peritoneal dialysis
PDA,Patent ductus arteriosus
,Posterior descending artery
PDPT,patient delivered partner therapy
PDU,Patient discharge lounge
PDL,Patient discharge lounge
PDMS,Peabody Developmental Motor Scale (physio)
PDx,Provisional diagnosis
,Principal Diagnosis
PE,Physical examination
,Pleural effusion
,Pulmonary embolism
PEARL,Pupils equal and reacting to light
PECCRLA,"Pupils equal, concentric, circular, reacting to light and accommodation"
PEDI,Paediatric Evaluation of Disability Inventory (physio)
PEEP,Positive end expiratory pressure (physio)
PEFR,Peak expiratory flow rate (physio)
PEG,Percutaneous endoscopic gastrostomy
PEJ,Percutaneous endoscopic jejunostomy
PENS,Percutaneous electrical nerve stimulator
PEO,Protective Estates Order (mental health)
PEP,Post-exposure prophylaxis
perc,Percussion (physio) /percutaneous
pess,Pessary
PET,Pre-eclamptic toxaemia/positron emitted tomography
PF,Patellofemoral (physio)
PFCKR,Patellofemoral compartment knee replacement
PFO,Patent foramen ovale
PFR,Peak flow rate
PFT,Pulmonary function test
PFx,Pelvic floor exercises (physio)
PGD,Preimplantation genetic diagnosis
PGF,Paternal grandfather
PGH,Pituitary growth hormone
PGL,Persistent generalised lymphadenopathy
PGM,Paternal grandmother
PG-SGA,Patient guided subjective global assessment
PHx,Past history
PHT,Pulmonary hypertension
PHx,Past / personal / Patient history
PI,Prothrombin index
PICA,Posterior inferior cerebral artery
PICC,Peripherally inserted central catheter
PiCCO,Pulse contour cardiac output
PID,Pelvic inflammatory disease
PIE,Pulmonary infiltration with eosinophilia
PIH,Pregnancy induced hypertension
PIN,Prostatic intraepithelial neoplasia
PIP,"Proximal interphalangeal (joint) )- Peak Inspiratory
pressure"
PITP,Powered inferior turbinoplasty
PIVC,"peripheral intravenous catheter/cannula or IVC –
intravenous catheter/cannula"
PIVD,Prolapsed intervertebral disc
PJP,Pneumocystis jirovecii pneumonia
PJS,Peutz-Jeghers syndrome
PKB,Prone knee bend
PKD,Polycystic kidney disease
PKU,Phenylketonuria
Plt,platelets
PM,Post mortem
PMA,Plantar metatarsal area (podiatry)
PMB,Post menopausal bleeding
PMH,Past medical history
PMN/ Polys,Polymorphs on gram
PMP,Plantar metatarsal pad (podiatry)
PMR,Polymyalgia rheumatica
PMS,Premenstrual syndrome
PMS2,PMS1 homolog 2 gene
PMT,Premenstrual tension
P/N,Postnatal
PN,Percussion note
PN,Partner Notification
PNB,Prostate needle biopsy
PNC,Post natal clinic
PND,Paroxysmal nocturnal dyspnoea
,Prenatal diagnosis
PNET,Primitive neuroectodermal tumour
PNF,Passive neck flexion (physio)
PNH,Paroxysmal nocturnal haemoglobinuria
PNLA,Percutaneous needle lung aspiration
PNMH,Perinatal Mental Health
PNS,Peripheral nervous system
PNT,Pancreatic neuroendocrine tumour
PNX,Pneumonia
pO2,Concentration of oxygen in solution
p/o,Productive of (physio)
POA,Power of attorney
PO4,Phosphate
POBA,"Plain old balloon angioplasty (internationally
accepted cardiology abbreviation)"
POC,Products of conception/ Point Of care
POCT,point of care testing
POD,Pouch of Douglas
Podo,Podophyllin/ podophyllotoxin
POF,Premature ovarian failure syndrome
POH,Poor Obstetric History
POI,Primary ovarian insufficiency
POP,Persistent occipito-posterior
,Progestogen only pill
POW,Prisoner of War/prince of wales
Pos.,Positive
Post.,Posterior
Post op,Post operatively
PP,Pin prick
P&P,Pin and plate
PP Ca,Primary peritoneal cancer
PPE,Personal protective equipment
PPH,Post partum haemorrhage
PPHN,Persistent pulmonary hypertension of the newborn
PPI,Proton pump inhibitor
PPIVM,"Passive physiological intervertebral movements
(physio)"
PPM,Permanent pacemaker
PPN,Peripheral parenteral nutrition
pPNET,Peripheral primitive neuroectodermal tumour
PRAFAB,"“Protection, Amount, Frequency, Adjustment, Body
Image” – used in note PRAFAB Continence
Questionnaire"
PPROM,Preterm premature rupture of membranes
PPU,Perforated peptic ulcer
PR,Per rectum/paced rhythm
,Progesterone receptor
Pre med,Pre medication
Pre-op,Pre operatively
Prep,Preparation (mental health)
Prep,(HIV) Pre-exposure prophylaxis
PRFFNB,Percutaneous radiofrequency facet nerve block
PRIND,Prolonged reversible ischaemic neurological deficit
PRK,Photorefractive keratectomy
prn,Whenever necessary/as required (pro re nata)
prod.,Productive
prog.,Prognosis (mental health)
PROM,Premature rupture of membranes
pron.,Pronation
prot.,Protraction/protein
,Protein
pro tem,for now/in the short term
prox.,Proximal
PRVC,Pressure regulated volume control
PS,Presenting symptoms
,Pressure support
P/S,Plantar surface (podiatry)
PSA,Prostate-specific antigen
PSC,Polar senile cataract
PSCP,Psychosocial Care Plan
PSD,Psychosocial Disability
PSH; PSHx,Past surgical history
PSI,Previous sexual intercourse
PSP,Progressive supranuclear palsy
PSV,Pressure support ventilation
Pt,Patient
P/T,Physiotherapy
PTA,Percutaneous transluminal angioplasty
PTA,Post-Traumatic Amnesia
PTAV,Percutaneous transluminal aortic valvuloplasty
PTB,Pulmonary tuberculosis
PTC,Percutaneous transhepatic cholangiography
PTCA,Percutaneous transluminal coronary angioplasty
PTCH1,Patched 1 gene
PTD,Pre test discussion
PTE,Pulmonary thromboemboli
PTEN,Phosphatase and tensin homologous gene
PTFL,Posterior tibiofibular ligament (physio)
PTH,Parathyroid hormone
PTK,Phototherapeutic keratectomy
PTS,Pulled to sitting/pulled to standing (physio)
PTSD,Post traumatic stress disorder
pu,Passed urine
pu,Peptic ulcer
,Paternal uncle
PUD,Peptic ulcer disease
PUF,Pick-up frame (physio)
PUIT,Passed urine in toilet
PUJ,Pelvi-ureteric junction
PUO,Pyrexia of unknown origin
PUPP,Pruritic urticarial plaques of pregnancy
PU/S,Pulsed ultrasound (physio)
PUVA,Psoralen ultraviolet A (therapy)
PV,Per vagina
PVB,Per vagina bleeding
PVC,Premature ventricular contraction
PVD,Peripheral vascular disease
PVE,Per vaginal examination
PVS,Post-viral syndrome
PWB,Partial weight-bearing (physio)
PWC,Powered wheelchair
PWD,Person with Disability
QRP,Quick Response Unit
qid,Four times a day
quad.,Quadraplegia
quads.,Quadriceps
QS,Quad stick (physio)
R,Receptive (sexual intercourse)
,Right
RA,Rheumatoid arthritis
,Right atrium
,Room air
RAD,Right axis deviation
RAEB,Refractory anaemia with excess blasts
RAEB-T,"Refractory anaemia with excess blasts in
transformation"
RAF,Rapid atrial fibrillation
RAH,Right atrial hypertrophy (on ECG)
RAM,Rapid alternating movements (neurology)
RARS,Refractory anaemia with ringed sideroblasts
RAS,Renal artery stenosis
RBBB,Right bundle branch block
rbc,Red blood cell
rbc,Red blood count
RBD,Right border dullness
RBG,Random blood glucose
RBGL,Random blood glucose levels
RC,Right circumflex
RCA,Right coronary artery
RCB,Relaxed controlled breathing
RCC,Red cell count
RCCA,Right common carotid angiogram/arteriogram
RCM,Right costal margin
RCV,Red cell volume
RDS,Respiratory distress syndrome
RDT,Routine dialysis therapy
RDW,Red cell distribution width
Re:,Regarding (mental health)
Reg,regular
REIL,Repeated extension in lying (physio)
REIS,Repeated extension in sitting (physio)
Rels.,Relatives
REM,Rapid eye movement
rep.,Repeated (physio)
Resp.,Respiratory
ret.,Retraction (physio)
RF,Renal failure
,Rollator frame – two wheels
RFA,"Right femoral artery/recommendation for admission
(form)"
RFH,Right femoral hernia
RFIL,Repeated flexion in lying (physio)
RFIS,Repeated flexion in standing (physio)
RFP,Right frontoposterior (obstetrics)
,Regular female partner
RFT,Right frontotransverse (obstetrics)
RFTs,Respiratory function tests
RGP,Retrograde pyelogram
Rh -ve,Rhesus factor negative
Rh +ve,Rhesus factor positive
RHD,Rheumatic heart disease
RHF,Right heart failure
RHW,Royal Hospital for Women
RIB,Reportable incident brief/ rest in bed
,Rest in bed
RICE,"Rest, ice, compression, and elevation"
RICS,Right intercostal space
RIF,Right iliac fossa
RIH,Right inguinal hernia
RIMA,Right internal mammary artery
RIND,Reversible ischaemic neurologic deficit
RIP,Raised intracranial pressure/ rest in peace
RJ,Radial jerk
R-J,Robert Jones (bandage)
RK,Radial keratotomy
RLF,Retrolental fibroplasia
RLIQ,Right lower inner quadrant (breast)
RLL,Right lower lid/ right lower lobe
,Right lower lobe
RLN,Recurrent laryngeal nerve
RLOQ,Right lower outer quadrant (breast)
RLQ,Right lower quadrant (abdomen)
RM,Registered midwife
RML,Right middle lobe (lung)
RMO,Resident Medical Officer
RMP,Regular male partner
RN,Registered Nurse
RNA,Ribonucleic acid
R/O,Removal of
RO,Radiation oncology
ROA,Right occipito anterior (obstetrics)
ROI,Release of information
ROL,Right occipitolateral (obstetrics)
ROM,Range of motion (physio)
ROP,Right occipitoposterior (obstetrics)
ROS,Removal of sutures
